Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
THE WONDERFUL STORY OF HENRY SUGAR,82%,96%,"Comedy, Adventure, Short",English,Wes Anderson,"Jeremy Dawson, Steven Rales",Wes Anderson,"Sep 20, 2023  Limited","Sep 27, 2023",,39m,Netflix,"American Empirical Pictures, Netflix, Netflix Studios",,"['Benedict Cumberbatch', 'Henry Sugar, Max Engelman', 'Ralph Fiennes', 'Roald Dahl, Policeman', 'Ben Kingsley', 'Imdad Khan, Croupier', 'Dev Patel', 'Dr. Chatterjee, John Winston']",PG (Smoking),,,
HOME ALONE,80%,65%,"Kids & family, Holiday, Comedy",English,Chris Columbus,John Hughes,John Hughes,"Nov 16, 1990  Wide","Mar 1, 2013",$281.5M,1h 42m,20th Century Fox,"20th Century Fox, Hughes Entertainment","Dolby, Surround","['Macaulay Culkin', 'Kevin McCallister', 'Joe Pesci', 'Harry Lime', 'Daniel Stern', 'Marv Merchants', ""Catherine O'Hara"", 'Kate McCallister']",PG,,,
CAROL,75%,94%,"Romance, Drama, Lgbtq+",English,Todd Haynes,"Elizabeth Karlsen, Stephen Woolley, Christine Vachon",Phyllis Nagy,"Jan 8, 2016  Wide","Nov 8, 2016",$12.7M,1h 58m,Weinstein Co.,"Number 9 Films, Larkhark Films Limited, Killer Films",,"['Cate Blanchett', 'Carol Aird', 'Rooney Mara', 'Therese Belivet', 'Sarah Paulson', 'Abby Gerhard', 'Jake Lacy', 'Richard']",R (Nudity|Brief Language|Scene of Sexuality),,,
FEAST OF THE SEVEN FISHES,87%,88%,"Holiday, Comedy",English,Robert Tinnell,"John Michaels, Jeffrey Tinnell, Robert Scott Witty",Robert Tinnell,"Nov 15, 2019  Limited","Nov 15, 2019",,1h 39m,Shout! Studios,"Allegheny Image Factory, Witty Michaels Entertainment",,"['Skyler Gisondo', 'Tony', 'Madison Iseman', 'Beth', 'Josh Helman', 'Juke', 'Ray Abruzzo', 'Uncle Carmine']",,,,
HUNTER KILLER,67%,37%,"Action, Mystery & thriller",English,Donovan Marsh,"Neal H. Moritz, Toby Jaffe, Alan Siegel, Gerard Butler, Tucker Tooley","Arne Schmidt, Jamie Moss","Oct 26, 2018  Wide","Jan 15, 2019",$15.7M,2h 1m,"Summit Premiere, Lionsgate Films","Original Film, G-BASE, Relativity Media",Dolby Atmos,"['Gerard Butler', 'Captain Joe Glass', 'Gary Oldman', 'CJCS Charles Donnegan', 'Common', 'RA John Fisk', 'Michael Nyqvist', 'Captain Andropov']",R (Violence and Some Language),Scope (2.35:1),,
GENIE,63%,33%,"Holiday, Comedy, Fantasy",English,Sam Boyd,"Tim Bevan, Eric Fellner, Riva Marker, Richard Curtis",Richard Curtis,,"Nov 22, 2023",,1h 32m,Peacock,"Working Title, Universal Pictures",,"['Melissa McCarthy', 'Flora', 'Paapa Essiedu', 'Bernard Bottle', 'Denée Benton', 'Julie Bottle', 'Marc Maron', 'Lenny']",PG (Some Language|Suggestive References),,,
SILENT NIGHT,47%,66%,"Horror, Drama, Comedy",English (United Kingdom),Camille Griffin,"Celine Rattray, Trudie Styler, Matthew Vaughn",Camille Griffin,"Dec 3, 2021  Limited","Dec 3, 2021",,1h 32m,RLJE Films,Marv Films,,"['Keira Knightley', 'Nell', 'Matthew Goode', 'Simon', 'Roman Griffin Davis', 'Art', 'Annabelle Wallis', 'Sandra']",,,,
EVERYTHING EVERYWHERE ALL AT ONCE,86%,94%,"Comedy, Adventure, Sci-fi, Fantasy",English,"Dan Kwan, Daniel Scheinert","Joe Russo, Anthony Russo, Mike Larocca, Dan Kwan, Daniel Scheinert,","Dan Kwan, Daniel Scheinert","Apr 8, 2022  Wide","Jun 7, 2022",$76.7M,2h 12m,A24,"Ley Line Entertainment, IAC Films, AGBO","Stereo, Dolby Digital, Dolby Atmos","['Michelle Yeoh', 'Evelyn Wang', 'Stephanie Hsu', 'Joy Wang, Jobu Tupaki', 'Ke Huy Quan', 'Waymond Wang', 'James Hong', 'Gong Gong']",R (Sexual Material|Language|Some Violence),Flat (1.85:1),,"Jul 29, 2022"
THE EXORCIST: BELIEVER,59%,22%,"Horror, Mystery & thriller",English,David Gordon Green,"Jason Blum, David Robinson, James G. Robinson","David Gordon Green, Peter Sattler","Oct 6, 2023  Wide","Oct 24, 2023",$65.5M,1h 51m,Universal Pictures,"Morgan Creek Entertainment, Universal Pictures, Blumhouse Productions, Rough House Pictures","Dolby Atmos, Dolby Digital","['Leslie Odom Jr.', 'Victor Fielding', 'Ellen Burstyn', 'Chris MacNeil', 'Ann Dowd', 'Lidya Jewett', 'Angela']",R (Language|Disturbing Images|Sexual References|Some Violent Content),Flat (1.85:1),,
"MISSION: IMPOSSIBLE - DEAD RECKONING, PART ONE",94%,96%,"Action, Adventure, Mystery & thriller",English,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Leifur B. Dagfinnsson","Christopher McQuarrie, Erik Jendresen","Jul 12, 2023  Wide","Oct 10, 2023",$172.0M,2h 43m,Paramount Pictures,"Tom Cruise, Skydance Media, Paramount Pictures",Dolby Atmos,"['Tom Cruise', 'Ethan Hunt', 'Hayley Atwell', 'Grace', 'Ving Rhames', 'Luther Stickell', 'Simon Pegg', 'Benji Dunn']",PG-13 (Intense Sequences of Violence|Action|Some Language|Suggestive Material),Digital 2.39:1,Mission: Impossible,
REPTILE,70%,45%,"Crime, Drama",English,Grant Singer,"Thad Luckinbill, Trent Luckinbill, Molly Smith","Benjamin Brewer, Grant Singer, Benicio del Toro","Sep 22, 2023  Limited","Sep 29, 2023",,2h 14m,Netflix,Black Label Media,Dolby Digital,"['Benicio del Toro', 'Tom Nichols', 'Justin Timberlake', 'Will Grady', 'Eric Bogosian', 'Alicia Silverstone', 'Judy Nichols']",R (Language|Violence|Some Nude Images),,,
"GREAT PHOTO, LOVELY LIFE: FACING A FAMILY'S SECRETS",81%,--,Documentary,English,"Rachel Beth Anderson, Amanda Mustard","Rachel Beth Anderson, Amanda Mustard, Luke Malone","Rachel Beth Anderson, Josef Beeby, Amanda Mustard, Tyler H. Walk, , Rachel Beth Anderson, Tyler H. Walk, Josef Beeby",,"Dec 5, 2023",,1h 52m,HBO,"HBO Documentary Films, Ark Media",,"['Amanda Mustard', 'Self', 'Rachel Beth Anderson', 'Director', 'Amanda Mustard', 'Director', 'Rachel Beth Anderson', 'Writer']",,,,
THE BATMAN,87%,85%,"Action, Adventure, Crime, Drama",English,Matt Reeves,"Dylan Clark, Matt Reeves","Matt Reeves, Peter Craig","Mar 4, 2022  Wide","Apr 19, 2022",$369.3M,2h 56m,Warner Bros. Pictures,"Dylan Clark Productions, Warner Bros., 6th & Idaho Productions, DC Entertainment","Dolby Digital, Dolby Atmos, SDDS","['Robert Pattinson', 'Bruce Wayne, The Batman', 'Zoë Kravitz', 'Selina Kyle', 'Jeffrey Wright', 'Lt. James Gordon', 'Colin Farrell', 'Oz, The Penguin']",PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),Scope (2.35:1),Batman,
ELF,79%,86%,"Kids & family, Holiday, Comedy, Fantasy",English,Jon Favreau,"Jon Berg, Todd Komarnicki, Shauna Robertson",David Berenbaum,"Nov 7, 2003  Wide","Dec 11, 2015",$177.1M,1h 37m,New Line Cinema,"Guy Walks into a Bar Productions, Gold/Miller Productions, Shawn Danielle Production Services, Mosaic Media Group","SDDS, Dolby SR, DTS, Surround","['Will Ferrell', 'Buddy', 'James Caan', 'Walter', 'Bob Newhart', 'Papa Elf', 'Ed Asner', 'Santa']",PG (Some Mild Rude Humor|Language),,,
THE EQUALIZER 3,94%,76%,"Action, Mystery & thriller",English,Antoine Fuqua,"Todd Black, Jason Blumenthal, Denzel Washington, Antoine Fuqua, , Clayton Townsend, Alex Siskin, Tony Eldridge, Michael Sloan",Richard Wenk,"Sep 1, 2023  Wide","Oct 3, 2023",$92.3M,1h 49m,Columbia Pictures,"TSG Entertainment, Sony Pictures, Columbia Pictures, Zhiv, Escape Artists, Eagle Pictures","Dolby Atmos, Dolby Digital","['Denzel Washington', 'Robert McCall', 'Dakota Fanning', 'Emma Collins', 'David Denman', 'Frank Conroy', 'Eugenio Mastrandrea', 'Gio Bonucci']",R (Strong Bloody Violence|Some Language),Digital 2.39:1,,
DUMB MONEY,85%,84%,"Comedy, Drama",English,Craig Gillespie,"Aaron Ryder, Teddy Schwarzman, Craig Gillespie","Lauren Schuker Blum, Rebecca Angelo","Sep 22, 2023  Wide","Nov 7, 2023",$13.8M,1h 45m,"Sony Pictures Entertainment, Columbia Pictures","Sony Pictures Entertainment (SPE), Columbia Pictures, Stage 6 Films, Black Bear Pictures, Ryder Picture Company",Dolby Digital,"['Paul Dano', 'Keith Gill', 'Pete Davidson', ""Vincent D'Onofrio"", 'Steve Cohen', 'America Ferrera']",R (Sexual Material|Pervasive Language|Drug Use),Digital 2.39:1,,
GODZILLA VS. KONG,91%,76%,"Sci-fi, Action, Adventure",English,Adam Wingard,"Mary Parent, Alex Garcia, Eric McLeod, Jon Jashni, Thomas Tull,","Eric Pearson, Max Borenstein","Mar 31, 2021  Wide","Mar 31, 2021",$100.4M,1h 53m,Warner Bros. Pictures,"Legendary Entertainment, Warner Bros.","Dolby Digital, DTS, Dolby Atmos","['Alexander Skarsgård', 'Nathan Lind', 'Millie Bobby Brown', 'Madison Russell', 'Rebecca Hall', 'Ilene Andrews', 'Brian Tyree Henry', 'Bernie Hayes']",PG-13 (Destruction|Brief Language|Intense Creature Violence),Scope (2.35:1),Godzilla,
SOUND OF FREEDOM,99%,57%,"Crime, Drama, Mystery & thriller",English,Alejandro Monteverde,Eduardo Verástegui,"Rod Barr, Alejandro Monteverde","Jul 4, 2023  Wide","Oct 13, 2023",$183.6M,2h 11m,Angel Studios,"Metanoia Films, Santa Fe Films",,"['Jim Caviezel', 'Tim Ballard', 'Bill Camp', 'Vampiro', 'Cristal Aparicio', 'Rocío', 'Mira Sorvino', 'Katherine Ballard']",PG-13 (Violence|Sex Trafficking|Language|Thematic Content|Sexual References|Smoking Throughout|Some Drug References),,,
SHIN GODZILLA,75%,86%,"Sci-fi, Action",Japanese,"Hideaki Anno, Shinji Higuchi","Yoshihiro Satô, Masaya Shibusawa, Taichi Ueda, Kazutoshi Wadakura",Hideaki Anno,"Oct 11, 2016  Limited","Jul 19, 2017",,2h 0m,Funimation,"Cine Bazar, Toho Company",,"[""Shin'ya Tsukamoto"", 'Biologist', 'Satomi Ishihara', 'Kayoko Ann Patterson', 'Jun Kunimura', 'Official of Japan Self-Defense Force', 'Hiroki Hasegawa', 'Rando Yaguchi']",,,Godzilla,
BEST. CHRISTMAS. EVER!,19%,42%,"Holiday, Romance, Comedy",English,Mary Lambert,Charles Shyer,"Todd Calgi Gallicano, Charles Shyer","Nov 16, 2023  Limited","Nov 16, 2023",,1h 20m,Netflix,Motion Picture Corporation of America (MPCA),,"['Heather Graham', 'Charlotte Sanders', 'Jason Biggs', 'Rob Sanders', 'Brandy Norwood', 'Jackie Jennings', 'Matt Cedeno', 'Valentino']",,,,
SPIDER-MAN: ACROSS THE SPIDER-VERSE,94%,95%,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",English,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Chris Miller, Phil Lord, Amy Pascal, Avi Arad, Christina Steinberg","Phil Lord, Chris Miller, David Callaham","Jun 2, 2023  Wide","Aug 8, 2023",$381.2M,2h 20m,Sony Pictures,"Sony Pictures Entertainment (SPE), Lord Miller, Sony Pictures Animation, Pascal Pictures, Marvel Entertainment, Arad Productions","Dolby Digital, SDDS, Dolby Atmos","['Shameik Moore', 'Miles Morales Voice', 'Hailee Steinfeld', 'Gwen Stacey Voice', 'Oscar Isaac', ""Miguel O'Hara Voice"", 'Jake Johnson', 'Peter B. Parker Voice']",PG (Some Language|Animated Action Violence|Thematic Elements),Scope (2.35:1),,
FAIR PLAY,53%,85%,Drama,English,Chloe Domont,"Leopold Hughes, Ben LeClair, Allan Mandelbaum, Tim White,",Chloe Domont,"Sep 29, 2023  Limited","Oct 6, 2023",,1h 53m,Netflix,"T-Street, MRC Film, Star Thrower Entertainment, Media Rights Capital (MRC)",Dolby Digital,"['Phoebe Dynevor', 'Emily', 'Alden Ehrenreich', 'Luke', 'Eddie Marsan', 'Campbell', 'Rich Sommer', 'Paul']",R (Sexual Violence|Sexual Content|Pervasive Language|Some Nudity),,,
THE SUICIDE SQUAD,82%,90%,"Action, Adventure, Comedy",English,James Gunn,"Peter Safran, Charles Roven",James Gunn,"Aug 6, 2021  Wide","Aug 6, 2021",$55.8M,2h 12m,Warner Bros. Pictures,"DC Comics, Warner Bros., Peter Safran, Atlas Entertainment, DC Entertainment","Dolby Digital, Dolby Atmos","['Margot Robbie', 'Harley Quinn', 'Idris Elba', 'Bloodsport', 'John Cena', 'Peacemaker', 'Viola Davis', 'Amanda Waller']",R (Drug Use|Brief Graphic Nudity|Language Throughout|Some Sexual References|Strong Violence and Gore),,DC Universe,
FREELANCE,77%,7%,"Action, Comedy",English,Pierre Morel,"Steve Richards, Renee Tab, Christopher Tuffin, Christopher Milburn",Jacob Lentz,"Oct 27, 2023  Wide","Nov 28, 2023",$5.3M,1h 49m,Relativity Media,"Sentient Pictures, AGC Studios, Yorkshire Film Services II, Endurance Media, Wideangle Films, Signature Films, BurningBull SPFX, Sentient Entertainment",,"['John Cena', 'Mason Pettis', 'Alison Brie', 'Claire Wellington', 'Juan Pablo Raba', 'President Venegas', 'Christian Slater', 'Sebastian Earle']",R (Violence and Language),,,
THE POLAR EXPRESS,64%,56%,"Kids & family, Holiday, Fantasy, Animation",English,Robert Zemeckis,"Gary Goetzman, Tom Hanks, Jack Rapke","Robert Zemeckis, William Broyles Jr.","Nov 10, 2004  Wide","Dec 12, 2011",$125.9M,1h 40m,"Warner Bros. Pictures, Castle Rock","Universal CGI, Playtone Productions, ImageMovers, Warner Brothers, Castle Rock Entertainment, Golden Mean","Surround, DTS, Dolby SRD, SDDS","['Tom Hanks', 'Hero Boy, Father, Conductor, Hobo, Scrooge, Santa Claus Voice', 'Michael Jeter', 'Smokey, Steamer Voice', 'Nona Gaye', 'Hero Girl Voice', 'Peter Scolari', 'Lonely Boy Voice']",G,Scope (2.35:1),,
THE SACRIFICE GAME,46%,92%,"Holiday, Horror",English,Jenn Wexler,"Philip Kalin-Hajdu, Albert I. Melamed, Heather Buckley, Todd Slater","Jenn Wexler, Sean Redlitz",,"Dec 8, 2023",,1h 30m,Shudder,"Red Sea Media, Amg Music Film Television, Real by Fake, Convoke Media",,"['Mena Massoud', 'Jude', 'Olivia Scott Welch', 'Maisie', 'Gus Kenworthy', 'Jimmy', 'Chloë Levine', 'Rose']",,,,
JOURNEY TO BETHLEHEM,94%,73%,"Kids & family, Holiday, Musical",English,Adam Anders,"Brandt Andersen, Adam Anders, Ryan Busse, Stephen Meinen, ,","Adam Anders, Peter Barsocchini","Nov 10, 2023  Wide","Dec 8, 2023",$6.4M,1h 38m,Affirm Films,"Monarch Media, SPACE + ART Entertainment",,"['Fiona Palomo', 'Mary', 'Milo Manheim', 'Joseph', 'Lecrae', 'Gabriel', 'Moriah', 'Deborah']",PG,,,
X,75%,94%,"Horror, Mystery & thriller",English,Ti West,"Jacob Jaffke, Kevin Turen, Harrison Kreiss",Ti West,"Mar 18, 2022  Wide","Apr 14, 2022",$11.6M,1h 45m,A24,"A24, MAD SOLAR, BRON Creative",,"['Mia Goth', 'Maxine', 'Jenna Ortega', 'Lorraine', 'Martin Henderson', 'Wayne', 'Brittany Snow', 'Bobby-Lynne']",R (Gore|Drug Use|Strong Sexual Content|Graphic Nudity|Language|Strong Bloody Violence),,,
BETRAYAL,--,--,"War, Action, Drama",Dutch,"Dennis Bots, Thomas Nauw",,"Thomas Nauw, Rob Camies, Peter Nillesen","Dec 1, 2023  Limited","Dec 5, 2023",,1h 28m,Epic Pictures,"On Air Media, CFX Studios, ZODfilm",,"['Peter Nillesen', 'Officer Ludwig Mengelberg', 'Dirk Gunther Mohr', 'Martin Schoonma', 'Andreas Lessig', 'Andreas', 'Ingrid Bisschop', 'Fenna Wesselink']",,,,
NATIONAL LAMPOON'S CHRISTMAS VACATION,86%,70%,"Holiday, Comedy",English,Jeremiah S. Chechik,"John Hughes, Tom Jacobson",John Hughes,"Dec 1, 1989  Original","Dec 22, 2010",$70.0M,1h 37m,Warner Bros.,"Warner Brothers, Hughes Entertainment","Surround, Stereo, Dolby","['Chevy Chase', 'Clark Wilhelm Griswold, Jr.', ""Beverly D'Angelo"", 'Ellen Griswold', 'Randy Quaid', 'Cousin Eddie Johnson', 'Diane Ladd', 'Nora Griswold']",PG-13,35mm,,
GODZILLA,66%,76%,"Sci-fi, Action, Adventure",English,Gareth Edwards,"Thomas Tull, Jon Jashni, Mary Parent, Brian Rogers",Max Borenstein,"May 16, 2014  Wide","Aug 26, 2014",$200.7M,2h 3m,Warner Bros. Pictures,Legendary Pictures,"Datasat, Dolby Digital","['Aaron Taylor-Johnson', 'Ford Brody', 'Ken Watanabe', 'Dr. Ishiro Serizawa', 'Elizabeth Olsen', 'Elle Brody', 'Juliette Binoche', 'Sandra Brody']",PG-13 (Intense Seq. of Destruction|Creature Violence|Mayhem),,Godzilla,
BETTER WATCH OUT,64%,88%,"Holiday, Horror, Mystery & thriller, Comedy",English,Chris Peckover,"Sidonie Abbene, Brion Hambel, Paul Jensen, Brett Thornquest","Zack Kahn, Chris Peckover","Oct 6, 2017  Limited","Oct 6, 2017",$20.3K,1h 29m,Well Go USA,"Storm Vision Entertainment, Best Medicine Productions",,"['Levi Miller', 'Luke', 'Olivia DeJonge', 'Ashley', 'Ed Oxenbould', 'Garrett', 'Dacre Montgomery', 'Jeremy']",R (Crude Sexual References|All Involving Teens|Disturbing Violent Content|Drug and Alcohol Use|Language Throughout),Scope (2.35:1),,
GODZILLA: KING OF THE MONSTERS,83%,42%,"Sci-fi, Action, Adventure",English,Michael Dougherty,"Mary Parent, Alex Garcia, Thomas Tull, Jon Jashni, Brian Rogers","Michael Dougherty, Zach Shields","May 31, 2019  Wide","Aug 13, 2019",$110.5M,2h 12m,Warner Bros. Pictures,"Warner Bros., Toho Company, Legendary Entertainment","DTS, Dolby Atmos","['Kyle Chandler', 'Dr. Mark Russell', 'Vera Farmiga', 'Dr. Emma Russell', 'Millie Bobby Brown', 'Madison Russell', 'Ken Watanabe', 'Dr. Ishiro Serizawa']",PG-13 (Monster Action Violence|Destruction|Some Language),Scope (2.35:1),Godzilla,
GRAN TURISMO: BASED ON A TRUE STORY,98%,65%,"Action, Drama",English,Neill Blomkamp,"Doug Belgrad, Asad Qizilbash, Carter Swan, Dana Brunetti","Jason Hall, Zach Baylin","Aug 25, 2023  Wide","Sep 26, 2023",$44.2M,2h 15m,Columbia Pictures,"Marzano Films, TSG Entertainment, Michael De Luca Productions, Trigger Street Productions, PlayStation Productions, Columbia Pictures, Sony Pictures, 2.0 Entertainment","Dolby Atmos, Dolby Digital","['David Harbour', 'Jack Salter', 'Orlando Bloom', 'Danny Moore', 'Archie Madekwe', 'Jann Mardenborough', 'Darren Barnet', 'Matty Davis']",PG-13 (Some Strong Language|Intense Action),Flat (1.85:1),,
PLEASE DON'T DESTROY: THE TREASURE OF FOGGY MOUNTAIN,93%,44%,"Comedy, Adventure, Kids & family",English,Paul Briganti,"Judd Apatow, Jimmy Miller","Ben Marshall, John Higgins, Martin Herlihy",,"Nov 17, 2023",,1h 32m,Peacock,"Talent One, Apatow Productions, Mosaic, Universal Pictures",,"['John Goodman', 'Narrator', 'Ben Marshall', 'Ben', 'John Higgins', 'John', 'Martin Herlihy', 'Martin']",R (Some Drug Material|Brief Graphic Nudity|Sexual Material|Pervasive Language|Violence),,,
THE SHEPHERD,65%,--,"Holiday, Drama, Mystery & thriller",English,Iain Softley,"Rupert Jermyn, Richard Johns, Bill Kenwright",Iain Softley,,"Dec 1, 2023",,38m,Disney+,"Argo Film, BKStudios, Corona Content",,"['Ben Radcliffe', 'Vampire Pilot', 'Steven Mackintosh', 'Jeo', 'John Travolta', 'Millie Kent', 'Lizzie']",,,,
ASTEROID CITY,62%,75%,"Comedy, Drama, Romance",English,Wes Anderson,"Wes Anderson, Steven Rales, Jeremy Dawson","Wes Anderson, Roman Coppola","Jun 23, 2023  Wide","Jul 11, 2023",$28.1M,1h 45m,Focus Features,"Universal Films, Focus Features, American Empirical Pictures, Indian Paintbrush",Dolby Digital,"['Jason Schwartzman', 'Augie Steenbeck, Jones Hall', 'Scarlett Johansson', 'Midge Campbell, Mercedes Ford', 'Tom Hanks', 'Stanley Zak', 'Jeffrey Wright', 'General Gibson']",PG-13 (Some Suggestive Material|Smoking|Brief Graphic Nudity),Digital 2.39:1,,
DIARY OF A WIMPY KID CHRISTMAS: CABIN FEVER,72%,63%,"Kids & family, Holiday, Comedy, Animation, Drama",English,Luke Cormican,Jeff Kinney,Jeff Kinney,,"Dec 8, 2023",,1h 4m,Disney+,"Walt Disney Pictures, Bardel Entertainment",Dolby Digital,"['Wesley Kimmel', 'Greg Heffley Voice', 'Erica Cerra', 'Susan Heffley Voice', 'Hunter Dillon', 'Rodrick Heffley Voice', 'Spencer Howell', 'Rowley Jefferson Voice']",PG (Mild Rude Humor),,,
HYPNOTIC,62%,32%,"Mystery & thriller, Action",English,Robert Rodriguez,"Jeff Robinov, John Graham, Robert Rodriguez, Mark Gill, Guy Botham, , Racer Rodriguez","Robert Rodriguez, Max Borenstein","May 12, 2023  Wide","May 30, 2023",$4.5M,1h 32m,Ketchup Entertainment,"Double R Productions, Belga Films",,"['Ben Affleck', 'Daniel Rourke', 'Alice Braga', 'Diana Cruz', 'JD Pardo', 'Nicks', 'Hala Finley', 'Minnie']",R (Violence),Digital 2.39:1,,
"ARE YOU THERE GOD? IT'S ME, MARGARET.",95%,99%,"Comedy, Drama",English,Kelly Fremon Craig,"Julie Ansell, James L. Brooks, Julie Ansell, Richard Sakai, Kelly Fremon Craig, , Amy Brooks, Aldric La'Auli Porter",Kelly Fremon Craig,"Apr 28, 2023  Wide","Jun 6, 2023",$20.3M,1h 45m,Lionsgate,"Gracie Films, Lionsgate, Sony Pictures",Dolby Digital,"['Rachel McAdams', 'Barbara Simon', 'Abby Ryder Fortson', 'Margaret Simon', 'Elle Graham', 'Nancy Wheeler', 'Benny Safdie', 'Herb Simon']",PG-13 (Thematic Material|Some Suggestive Material|Sexual Education),Flat (1.85:1),,
MOB LAND,77%,50%,"Action, Mystery & thriller, Crime",English,Nicholas Maggio,"Corey Large, Bernie Gewissler",Nicholas Maggio,"Aug 4, 2023  Limited","Aug 25, 2023",,1h 52m,Saban Films,"Three Point Capital, Buffalo 8 Productions, 308 Ent, BondIt Media Capital",,"['John Travolta', 'Bodie Davis', 'Stephen Dorff', 'Clayton Minor', 'Shiloh Fernandez', 'Shelby Conners', 'Ashley Benson', 'Caroline Conners']",R,,,
WILLY WONKA AND THE CHOCOLATE FACTORY,87%,91%,"Kids & family, Fantasy",English,Mel Stuart,"Stan Margulies, David L. Wolper","Roald Dahl, Roald Dahl","Jan 1, 1971  Wide","Dec 11, 2015",,1h 38m,Paramount Pictures,"Quaker Oats Company, David L. Wolper Productions",Stereo,"['Gene Wilder', 'Willy Wonka', 'Jack Albertson', 'Grandpa Joe', 'Peter Ostrum', 'Charlie Bucket', 'Roy Kinnear', 'Mr. Henry Salt']",G,Flat (1.85:1),,
SAW X,89%,80%,"Horror, Mystery & thriller",English,Kevin Greutert,"Mark Burg, Oren Koules","Pete Goldfinger, Josh Stolberg","Sep 29, 2023  Wide","Oct 20, 2023",$53.4M,1h 58m,Lionsgate,"Aldea M Estudios, Twisted Pictures, Corazón Films, Lions Gate Films",,"['Tobin Bell', 'John Kramer', 'Shawnee Smith', 'Amanda Young', 'Synnøve Macody Lund', 'Cecilia Pederson', 'Steven Brand', 'Parker Sears']",R (Language|Grisly Bloody Violence|Some Drug Use|Torture),Flat (1.85:1),Saw,
HOME ALONE 2: LOST IN NEW YORK,62%,35%,"Kids & family, Holiday, Comedy",English,Chris Columbus,John Hughes,John Hughes,"Nov 20, 1992  Wide","Mar 1, 2013",$172.7M,2h 0m,20th Century Fox,20th Century Fox,"Dolby, Surround, Stereo","['Macaulay Culkin', 'Kevin McCallister', 'Joe Pesci', 'Harry Lime', 'Daniel Stern', 'Marv Merchants', ""Catherine O'Hara"", 'Kate McCallister']",PG,,,
THE JESTER,33%,29%,"Horror, Mystery & thriller",English,Colin Krawchuk,"Carlo Glorioso, Chad Horn, Cory Okouchi, Brian Clarke, Patrick Ewald, ,","Colin Krawchuk, Michael Sheffield","Sep 29, 2023  Limited","Oct 3, 2023",,1h 30m,Epic Pictures,Epic Pictures,,"['Lelia Symington', 'Michael Sheffield', 'Cory Okouchi', 'Matt Servitto']",,,,
BLACKBERRY,94%,98%,"Comedy, Drama, History",English,Matt Johnson,"Niv Fichman, Matt Miller, Fraser Ash, Kevin Krikst","Matt Johnson, Matt Miller","May 12, 2023  Limited","Jun 2, 2023",$1.5M,1h 59m,IFC Films,"IPR.VC, Rhombus Media, Paramount, Canadian Broadcasting Corporation, Zapruder Films, Téléfilm Canada, Ontario Creates",Dolby Digital,"['Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Rich Sommer']",R (Language Throughout),,,
THE MARSH KING'S DAUGHTER,73%,37%,"Mystery & thriller, Drama",English,Neil Burger,"Keith Redmon, Teddy Schwarzman, Mark L. Smith","Elle Smith, Mark L. Smith","Nov 3, 2023  Wide","Nov 21, 2023",$1.8M,1h 48m,Lionsgate / Roadside Attractions,"Black Bear Pictures, Anonymous Content",,"['Daisy Ridley', 'Helena Pelletier', 'Ben Mendelsohn', 'Jacob Holbrook', 'Garrett Hedlund', 'Stephen Pelletier', 'Caren Pistorius', ""Helena's Mother""]",R,,,
EXMAS,62%,40%,"Holiday, Romance, Comedy",English,Jonah Feingold,"Richard Alan Reid, Michael Philip, Jason Moring",Dan Steele,,"Nov 17, 2023",,1h 33m,Freevee,BuzzFeed Studios,,"['Robbie Amell', 'Graham', 'Leighton Meester', 'Ali', 'Michael Hitchcock', 'Dennis', 'Kathryn Greenwood', 'Jeannie']",,,,
ELEMENTAL,93%,74%,"Kids & family, Comedy, Fantasy, Animation",English,Peter Sohn,Denise Ream,"John Hoberg, Kat Likkel, Brenda Hsueh","Jun 16, 2023  Wide","Aug 15, 2023",$154.4M,1h 43m,Disney/Pixar,"Walt Disney Pictures, Disney Enterprises, Pixar Animation Studios","Dolby Atmos, Dolby Digital","['Leah Lewis', 'Ember Lumen Voice', 'Mamoudou Athie', 'Wade Ripple Voice', 'Ronnie del Carmen', 'Bernie Lumen Voice', 'Shila Ommi', 'Cinder Lumen Voice']",PG (Some Peril|Brief Language|Thematic Elements),Flat (1.85:1),,
THE NIGHTMARE BEFORE CHRISTMAS,92%,95%,"Kids & family, Holiday, Fantasy, Comedy, Animation",English,Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin","Michael McDowell, Caroline Thompson","Oct 29, 1993  Wide","Jan 1, 2014",$86.1M,1h 15m,Touchstone Pictures,"Touchstone Pictures, Skellington Productions","Surround, Dolby SR, Dolby Digital, Dolby Stereo","['Danny Elfman', 'Jack Skellington, Barrel Voice', 'Chris Sarandon', 'Jack Voice', ""Catherine O'Hara"", 'Sally, Shock Voice', 'William Hickey', 'Evil Scientist Voice']",PG (Some Scary Images),Flat (1.85:1),,"Oct 16, 2020"
